strategy,student_type,success,total_steps,final_mastery,reached_mastery_step,remediation_count,unnecessary_remediations,final_accuracy
AB1_Baseline,Careless,1,28,0.8596,28,0,0,0.7033
AB1_Baseline,Careless,0,40,0.8376,,0,0,0.6885
AB1_Baseline,Careless,1,33,0.8565,33,0,0,0.7078
AB1_Baseline,Careless,0,40,0.751,,0,0,0.6343
AB1_Baseline,Careless,1,28,0.8576,28,0,0,0.7006
AB1_Baseline,Careless,1,34,0.8601,34,0,0,0.7068
AB1_Baseline,Careless,1,21,0.8564,21,0,0,0.692
AB1_Baseline,Careless,0,40,0.5875,,0,0,0.5129
AB1_Baseline,Careless,1,17,0.8611,17,0,0,0.6957
AB1_Baseline,Careless,1,27,0.859,27,0,0,0.703
AB1_Baseline,Careless,1,27,0.8609,27,0,0,0.701
AB1_Baseline,Careless,0,40,0.8247,,0,0,0.6858
AB1_Baseline,Careless,1,20,0.8552,20,0,0,0.6921
AB1_Baseline,Careless,1,35,0.8584,35,0,0,0.6993
AB1_Baseline,Careless,1,27,0.8579,27,0,0,0.6994
AB1_Baseline,Careless,1,29,0.8587,29,0,0,0.7025
AB1_Baseline,Careless,1,23,0.8635,23,0,0,0.7038
AB1_Baseline,Careless,1,29,0.8565,29,0,0,0.6992
AB1_Baseline,Careless,1,29,0.8581,29,0,0,0.7035
AB1_Baseline,Careless,1,21,0.8568,21,0,0,0.6958
AB1_Baseline,Careless,0,40,0.7491,,0,0,0.6434
AB1_Baseline,Careless,0,40,0.8428,,0,0,0.7028
AB1_Baseline,Careless,0,40,0.613,,0,0,0.5401
AB1_Baseline,Careless,1,18,0.851,18,0,0,0.6903
AB1_Baseline,Careless,0,40,0.83,,0,0,0.6885
AB1_Baseline,Careless,1,19,0.8554,19,0,0,0.6974
AB1_Baseline,Careless,0,40,0.7354,,0,0,0.6235
AB1_Baseline,Careless,0,40,0.8249,,0,0,0.6818
AB1_Baseline,Careless,1,31,0.85,31,0,0,0.7016
AB1_Baseline,Careless,1,27,0.8654,27,0,0,0.703
AB1_Baseline,Careless,1,32,0.8654,32,0,0,0.7066
AB1_Baseline,Careless,1,27,0.8557,27,0,0,0.6985
AB1_Baseline,Careless,0,40,0.8413,,0,0,0.6927
AB1_Baseline,Careless,1,13,0.8566,13,0,0,0.69
AB1_Baseline,Careless,1,20,0.8587,20,0,0,0.6987
AB1_Baseline,Careless,0,40,0.8283,,0,0,0.6903
